%"TOA5","WIRELESSME NODE159","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 19:17:08",1,155,    7.04,0.90,3.15,77.06
"2012-09-14 19:18:07",2,155,    7.04,0.90,3.15,76.92
"2012-09-14 19:20:05",3,155,    7.04,0.90,3.15,76.78
"2012-09-14 19:22:02",4,155,    7.04,0.91,3.15,76.55
"2012-09-14 19:23:01",5,155,    7.04,0.90,3.15,76.46
"2012-09-14 19:24:00",6,155,    7.04,0.91,3.15,76.38
"2012-09-14 19:33:47",7,155,    3.52,0.91,3.15,75.49
"2012-09-14 19:34:47",8,155,    3.52,0.91,3.15,75.39
"2012-09-14 19:35:47",9,155,    3.52,0.92,3.15,75.32
"2012-09-14 19:37:43",10,155,    3.52,0.88,3.15,75.21
"2012-09-14 19:39:43",11,155,    3.52,0.93,3.15,75.05
"2012-09-14 19:42:36",12,155,    3.52,0.89,3.15,74.84
"2012-09-14 19:43:34",13,155,    3.52,0.88,3.15,74.79
"2012-09-14 19:44:35",14,155,    3.52,0.89,3.15,74.72
"2012-09-14 19:45:32",15,155,    3.52,0.90,3.15,74.65
"2012-09-14 19:46:31",16,155,    3.52,0.90,3.15,74.58
"2012-09-14 19:48:29",17,155,    3.52,0.92,3.15,74.49
"2012-09-14 19:49:26",18,155,    3.52,0.91,3.15,74.42
"2012-09-14 19:51:25",19,155,    3.52,0.91,3.15,74.29
"2012-09-14 19:52:23",20,155,    3.52,0.91,3.15,74.26
"2012-09-14 19:53:23",21,155,    3.52,0.88,3.15,74.19
"2012-09-14 19:54:23",22,155,    3.52,0.89,3.15,74.14
"2012-09-14 19:55:21",23,155,    3.52,0.92,3.15,74.06
"2012-09-14 19:56:18",24,155,    3.52,0.89,3.15,74.01
"2012-09-14 19:58:16",25,155,    3.52,0.90,3.15,73.87
"2012-09-14 19:59:15",26,155,    3.52,0.90,3.15,73.78
"2012-09-14 20:00:12",27,155,    3.52,0.91,3.15,73.69
"2012-09-14 20:01:13",28,155,    3.52,0.93,3.15,73.62
"2012-09-14 20:02:10",29,155,    3.52,0.90,3.15,73.55
"2012-09-14 20:03:09",30,155,    3.52,0.92,3.15,73.48
"2012-09-14 20:05:06",31,155,    3.52,0.92,3.15,73.31
"2012-09-14 20:07:05",32,155,    3.52,0.92,3.15,73.17
"2012-09-14 20:08:03",33,155,    3.52,0.93,3.15,73.09
"2012-09-14 20:09:03",34,155,    3.52,0.92,3.15,73.02
"2012-09-14 20:10:02",35,155,    3.52,0.92,3.14,72.99
"2012-09-14 20:10:59",36,155,    3.52,0.92,3.15,72.94
"2012-09-14 20:11:58",37,155,    3.52,0.93,3.15,72.85
"2012-09-14 20:12:57",38,155,    3.52,0.94,3.14,72.79
"2012-09-14 20:13:57",39,155,    3.52,0.94,3.15,72.76
"2012-09-14 20:14:55",40,155,    3.52,0.94,3.14,72.69
"2012-09-14 20:15:54",41,155,    3.52,0.94,3.15,72.64
"2012-09-14 20:16:53",42,155,    3.52,0.94,3.15,72.58
"2012-09-14 20:17:51",43,155,    3.52,0.94,3.15,72.53
"2012-09-14 20:19:50",44,155,    3.52,0.92,3.15,72.42
"2012-09-14 20:20:50",45,155,    3.52,0.92,3.15,72.39
"2012-09-14 20:22:45",46,155,    3.52,0.93,3.15,72.30
"2012-09-14 20:24:43",47,155,    3.52,0.93,3.15,72.21
"2012-09-14 20:25:44",48,155,    3.52,0.94,3.15,72.20
"2012-09-14 20:27:40",49,155,    3.52,0.83,3.14,72.12
"2012-09-14 20:28:40",50,155,    3.52,0.93,3.15,72.11
