%"TOA5","WIRELESSME NODE6","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 19:22:56",1,8,5.19,457,2752,329
"2012-09-14 19:23:56",2,8,5.29,457,2746,330
"2012-09-14 19:25:52",3,8,5.57,457,2710,332
"2012-09-14 19:31:44",4,8,5.47,457,2752,332
"2012-09-14 19:33:43",5,8,5.57,457,2752,333
"2012-09-14 19:34:44",6,8,5.57,457,2752,333
"2012-09-14 19:35:40",7,8,5.57,457,2752,334
"2012-09-14 19:45:27",8,156,5.94,457,2746,336
"2012-09-14 19:46:26",9,156,5.94,457,2752,336
"2012-09-14 19:48:21",10,156,5.94,457,2752,337
"2012-09-14 19:50:19",11,156,5.75,457,2752,338
"2012-09-14 19:51:18",12,156,6.03,457,2752,338
"2012-09-14 19:53:16",13,156,6.12,457,2752,338
"2012-09-14 19:54:15",14,156,6.12,457,2752,338
"2012-09-14 19:56:12",15,156,6.12,457,2752,339
"2012-09-14 19:57:10",16,156,6.21,457,2746,339
"2012-09-14 19:58:10",17,156,6.21,457,2752,339
"2012-09-14 20:01:03",18,156,6.30,457,2752,340
"2012-09-14 20:04:01",19,156,6.39,457,2746,341
"2012-09-14 20:04:57",20,2,6.39,457,2752,341
"2012-09-14 20:05:55",21,2,6.39,457,2752,341
"2012-09-14 20:06:54",22,2,6.49,457,2746,342
"2012-09-14 20:07:53",23,2,6.49,457,2752,342
"2012-09-14 20:08:51",24,2,6.49,457,2746,342
"2012-09-14 20:09:51",25,2,6.49,457,2752,342
"2012-09-14 20:10:49",26,2,6.58,457,2746,342
"2012-09-14 20:11:47",27,2,6.58,457,2752,343
"2012-09-14 20:12:46",28,2,6.58,457,2752,343
"2012-09-14 20:13:45",29,2,6.58,457,2752,343
"2012-09-14 20:14:43",30,2,6.67,457,2752,343
"2012-09-14 20:15:41",31,2,6.67,457,2752,344
"2012-09-14 20:16:40",32,2,6.67,457,2752,344
"2012-09-14 20:17:39",33,2,6.67,457,2752,342
"2012-09-14 20:18:37",34,2,6.67,457,2752,344
"2012-09-14 20:19:35",35,2,6.76,457,2752,344
"2012-09-14 20:20:34",36,2,6.76,457,2752,344
"2012-09-14 20:21:32",37,2,7.03,457,2710,346
"2012-09-14 20:26:25",38,2,6.76,457,2752,345
"2012-09-14 20:27:26",39,2,6.85,457,2746,345
"2012-09-14 20:28:24",40,2,6.94,457,2746,346
"2012-09-14 20:29:22",41,2,6.94,457,2752,346
"2012-09-14 20:30:22",42,2,6.94,457,2746,346
"2012-09-14 20:31:20",43,2,6.94,457,2752,346
"2012-09-14 20:33:18",44,2,6.94,457,2752,344
"2012-09-14 20:34:15",45,2,7.03,457,2752,347
"2012-09-14 20:35:13",46,2,7.03,458,2746,347
"2012-09-14 20:36:14",47,2,7.03,458,2746,347
"2012-09-14 20:37:12",48,2,7.03,458,2752,347
"2012-09-14 20:38:09",49,2,7.03,458,2746,347
"2012-09-14 20:39:09",50,2,7.12,457,2752,348
"2012-09-14 20:40:07",51,2,6.85,457,2752,347
"2012-09-14 20:41:05",52,2,7.12,458,2752,348
"2012-09-14 20:42:03",53,2,7.12,457,2746,348
"2012-09-14 20:43:03",54,2,7.21,458,2746,348
"2012-09-14 20:44:01",55,2,7.21,458,2746,348
"2012-09-14 20:44:59",56,2,7.21,457,2752,349
"2012-09-14 20:46:56",57,2,7.30,458,2746,349
"2012-09-14 20:47:55",58,2,7.30,458,2746,349
"2012-09-14 20:48:54",59,2,7.03,457,2746,349
